date,open,high,low,close,volume,average,barCount
2024-05-28 00:00:00,47.65,48.45,47.45,47.45,180890,47.855,58102
2024-05-29 00:00:00,48.85,48.85,47.95,48.45,186643,48.295,57966
2024-05-30 00:00:00,48.8,50.55,48.8,50.1,209848,49.52,67311
2024-05-31 00:00:00,50.1,53.05,49.85,50.1,296913,51.73,108353
2024-06-03 00:00:00,49.2,51.45,48.9,49.65,255651,50.11,79428
2024-06-04 00:00:00,49.8,50.4,48.9,49.3,236366,49.84,70609
2024-06-05 00:00:00,48.15,48.55,46.3,46.3,281655,47.3,99168
2024-06-06 00:00:00,46.2,46.8,46.05,46.45,179704,46.415,59572
2024-06-07 00:00:00,46.6,46.95,45.8,46.6,210161,46.47,71607
2024-06-10 00:00:00,47.0,47.1,45.95,46.1,177864,46.42,60229
2024-06-11 00:00:00,46.5,46.95,45.1,45.15,187041,45.96,67632
2024-06-12 00:00:00,44.0,44.25,42.7,43.4,325560,43.365,103514
2024-06-13 00:00:00,42.45,43.35,42.25,42.7,212436,42.78,73774
2024-06-14 00:00:00,42.85,43.0,42.1,42.15,202166,42.51,76444
2024-06-17 00:00:00,42.1,42.45,40.1,40.65,266300,41.1,82880
2024-06-18 00:00:00,40.65,41.05,40.45,40.6,155448,40.7,48646
2024-06-20 00:00:00,40.3,42.05,40.2,41.6,310234,41.23,92743
2024-06-21 00:00:00,41.7,42.35,41.35,42.0,235470,41.875,78029
2024-06-24 00:00:00,42.3,43.45,41.85,43.45,252652,42.65,87303
2024-06-25 00:00:00,42.9,43.15,41.85,41.95,218045,42.4,74354
2024-06-26 00:00:00,41.4,41.5,40.8,40.9,192779,41.125,58347
2024-06-27 00:00:00,41.0,41.25,40.25,40.65,210620,40.73,62628
2024-06-28 00:00:00,40.5,41.5,39.3,41.4,286442,40.425,87140
2024-07-01 00:00:00,41.1,42.1,40.45,40.6,264291,41.205,85697
2024-07-02 00:00:00,41.05,41.05,39.35,39.4,213551,40.125,74995
2024-07-03 00:00:00,39.6,39.6,38.4,38.45,143475,38.965,51113
2024-07-05 00:00:00,38.3,38.4,37.2,37.25,219019,37.635,67983
2024-07-08 00:00:00,37.2,37.45,36.9,37.0,148845,37.21,44498
2024-07-09 00:00:00,36.75,37.35,36.45,36.95,183336,36.895,56502
2024-07-10 00:00:00,36.6,36.85,35.7,35.85,200965,36.245,63822
2024-07-11 00:00:00,35.85,38.5,35.75,38.15,335850,37.435,101426
2024-07-12 00:00:00,38.15,38.25,36.45,37.55,280367,37.245,75073
2024-07-15 00:00:00,37.25,37.8,36.2,37.3,298113,37.01,78117
2024-07-16 00:00:00,37.0,38.0,36.8,37.3,249147,37.555,71480
2024-07-17 00:00:00,39.15,40.6,39.0,40.55,317659,39.97,95936
2024-07-18 00:00:00,39.7,42.0,39.6,41.15,395083,41.085,113436
2024-07-19 00:00:00,41.35,42.7,40.65,42.3,350637,41.915,91692
2024-07-22 00:00:00,40.8,41.7,40.2,40.45,340886,40.815,87325
2024-07-23 00:00:00,40.7,41.05,39.95,40.9,233396,40.53,66076
2024-07-24 00:00:00,42.7,45.6,42.6,45.3,374469,44.285,113402
2024-07-25 00:00:00,45.25,47.65,44.0,46.85,454363,45.685,144309
2024-07-26 00:00:00,45.6,46.5,44.6,45.5,330557,45.66,92627
2024-07-29 00:00:00,44.7,45.95,44.05,45.25,286469,44.87,83207
2024-07-30 00:00:00,44.7,48.15,44.5,47.15,372803,46.68,96488
2024-07-31 00:00:00,44.0,44.45,42.45,42.95,443497,43.345,112840
2024-08-01 00:00:00,42.8,47.15,41.75,46.1,544834,44.85,136240
2024-08-02 00:00:00,48.85,50.8,48.05,49.45,510573,49.72,147595
2024-08-05 00:00:00,57.5,57.95,51.65,53.95,634777,54.155,217363
2024-08-06 00:00:00,53.3,54.3,49.65,52.45,488661,51.465,135197
2024-08-07 00:00:00,49.95,54.3,49.1,54.15,469479,51.34,145238
2024-08-08 00:00:00,51.85,53.35,48.9,49.2,399355,50.45,131719
2024-08-09 00:00:00,49.75,50.15,48.0,48.5,298478,49.04,87411
2024-08-12 00:00:00,48.25,49.15,45.0,48.25,240538,48.2,70465
2024-08-13 00:00:00,46.85,46.9,44.6,44.7,276286,45.595,86706
2024-08-14 00:00:00,44.4,45.95,43.95,44.65,285493,44.89,81230
2024-08-15 00:00:00,42.95,43.05,41.2,41.3,272301,41.88,82336
2024-08-16 00:00:00,41.8,42.1,40.85,41.15,207525,41.43,59859
2024-08-19 00:00:00,41.2,41.7,39.6,39.65,233839,40.745,66690
